FECHA-HORA,SO2,PART,NO2,CO,O3
13/05/18-04:40,3,8,13,167, 
13/05/18-04:50,4,8,14,190, 
13/05/18-05:00,4,7,15,179, 
13/05/18-05:10,4,7,12,177, 
13/05/18-05:20,4,7,9,164, 
13/05/18-05:30,4,8,9,145, 
13/05/18-05:40,4,8,6,179, 
13/05/18-05:50,3,8,7,180, 
13/05/18-06:00,4,8,15,164, 
13/05/18-06:10,4,8,8,158, 
13/05/18-06:20,4,9,10,178, 
13/05/18-06:30,4,10,13,192, 
13/05/18-06:40,4,9,13,194, 
13/05/18-06:50,4,9,14,190, 
13/05/18-07:00,4,10,31,183, 
13/05/18-07:10,4,16,79,212, 
13/05/18-07:20,4,15,75,218, 
13/05/18-07:30,4,15,60,221, 
13/05/18-07:40,3,15,36,213, 
13/05/18-07:50,4,30,17,215, 
13/05/18-08:00,4,35,15,206, 
13/05/18-08:10,4,13,18,187, 
13/05/18-08:20,4,9,17,187, 
13/05/18-08:30,4,9,15,164, 
13/05/18-08:40,4,9,19,195, 
13/05/18-08:50,4,9,21,197, 
13/05/18-09:00,4,10,26,203, 
13/05/18-09:10,4,10,29,215, 
13/05/18-09:20,4,11,23,192, 
13/05/18-09:30,5,12,32,190, 
13/05/18-09:40,5,11,24,194, 
13/05/18-09:50,5,11,27,198, 
13/05/18-10:00,5,10,26,202, 
13/05/18-10:10,5,9,24,177, 
13/05/18-10:20,5,9,21,197, 
13/05/18-10:30,5,9,21,194, 
13/05/18-10:40,4,9,22,190, 
13/05/18-10:50,5,8,23,208, 
13/05/18-11:00,5,7,19,180, 
13/05/18-11:10,4,8,16,191, 
13/05/18-11:20,4,8,20,223, 
13/05/18-11:30,4,7,21,180, 
13/05/18-11:40,4,6,18,171, 
13/05/18-11:50,4,5,16,197, 
13/05/18-12:00,4,5,14,162, 
13/05/18-12:10,4,5,19,194, 
13/05/18-12:20,4,5,10,203, 
13/05/18-12:30,4,5,14,146, 
13/05/18-12:40,4,5,15,169, 
13/05/18-12:50,4,5,13,182, 
13/05/18-13:00,4,5,11,170, 
13/05/18-13:10,4,5,12,189, 
13/05/18-13:20,4,5,14,176, 
13/05/18-13:30,4,5,17,129, 
13/05/18-13:40,3,5,21,161, 
13/05/18-13:50,4,5,9,202, 
13/05/18-14:00,4,5,14,152, 
13/05/18-14:10,4,5,9,197, 
13/05/18-14:20,5,5,12,192, 
13/05/18-14:30,4,5,8,140, 
13/05/18-14:40,3,5,6,129, 
13/05/18-14:50,4,5,8,160, 
13/05/18-15:00,4,5,9,171, 
13/05/18-15:10,4,5,8,180, 
13/05/18-15:20,5,5,14,178, 
13/05/18-15:30,4,5,8,125, 
13/05/18-15:40,4,5,11,196, 
13/05/18-15:50,4,5,10,230, 
13/05/18-16:00,5,5,16,291, 
13/05/18-16:10,4,5,22,245, 
13/05/18-16:20,4,5,15,233, 
13/05/18-16:30,5,5,14,217, 
13/05/18-16:40,4,5,16,283, 
13/05/18-16:50,4,5,12,279, 
13/05/18-17:00,4,5,11,254, 
13/05/18-17:10,5,5,17,217, 
13/05/18-17:20,4,5,19,323, 
13/05/18-17:30,5,5,18,245, 
13/05/18-17:40,5,5,19,268, 
13/05/18-17:50,4,5,12,243, 
13/05/18-18:00,4,5,15,337, 
13/05/18-18:10,4,5,15,235, 
13/05/18-18:20,4,5,13,231, 
13/05/18-18:30,4,5,12,216, 
13/05/18-18:40,4,5,13,240, 
13/05/18-18:50,4,5,13,232, 
13/05/18-19:00,4,5,12,218, 
13/05/18-19:10,4,5,12,222, 
13/05/18-19:20,4,6,20,247, 
13/05/18-19:30,4,6,18,216, 
13/05/18-19:40,4,6,21,219, 
13/05/18-19:50,4,6,10,226, 
13/05/18-20:00,4,7,20,220, 
13/05/18-20:10,4,7,18,211, 
13/05/18-20:20,4,8,22,256, 
13/05/18-20:30,4,7,16,221, 
13/05/18-20:40,4,8,20,229, 
13/05/18-20:50,4,8,20,232, 
13/05/18-21:00,4,9,23,213, 
13/05/18-21:10,4,9,29,259, 
13/05/18-21:20,4,11,25,243, 
13/05/18-21:30,4,10,32,235, 
13/05/18-21:40,4,9,33,228, 
13/05/18-21:50,4,10,43,362, 
13/05/18-22:00,4,10,36,226, 
13/05/18-22:10,4,14,32,267, 
13/05/18-22:20,4,11,26,242, 
13/05/18-22:30,3,11,25,264, 
13/05/18-22:40,5,12,30,295, 
13/05/18-22:50,5,12,33,295, 
13/05/18-23:00,4,9,18,204, 
13/05/18-23:10,3,9,14,198, 
13/05/18-23:20,4,9,24,185, 
13/05/18-23:30,4,9,13,174, 
13/05/18-23:40,4,9,13,160, 
13/05/18-23:50,4,9,13,175, 
14/05/18-00:00,4,12,28,202, 
14/05/18-00:10,4,14,35,284, 
14/05/18-00:20,4,15,38,213, 
14/05/18-00:30,4,17,45,192, 
14/05/18-00:40,4,20,48,225, 
14/05/18-00:50,4,21,40,224, 
14/05/18-01:00,4,15,27,132, 
14/05/18-01:10,4,14,22,148, 
14/05/18-01:20,4,14,22,171, 
14/05/18-01:30,4,12,16,120, 
14/05/18-01:40,4,13,16,142, 
14/05/18-01:50,4,13,19,129, 
14/05/18-02:00,5,15,23,113, 
14/05/18-02:10,5,15,22,148, 
14/05/18-02:20,4,15,19,170, 
14/05/18-02:30,5,14,16,151, 
14/05/18-02:40,4,14,18,162, 
14/05/18-02:50,5,14,18,165, 
14/05/18-03:00,5,14,20,244, 
14/05/18-03:10,5,15,17,291, 
14/05/18-03:20,4,13,18,252, 
14/05/18-03:30,5,12,13,216, 
14/05/18-03:40,4,13,18,233, 
14/05/18-03:50,4,17,29,267, 
14/05/18-04:00,4,13,22,199, 
14/05/18-04:10,5,12,14,245, 
14/05/18-04:20,5,12,12,221, 
14/05/18-04:30,4,12,12,205, 
14/05/18-04:40,4,13,21,481, 
14/05/18-04:50,4,17,24,420, 
14/05/18-05:00,4,14,22,198, 
14/05/18-05:10,4,12,21,202, 
14/05/18-05:20,4,12,24,205, 
14/05/18-05:30,4,11,14,234, 
14/05/18-05:40,4,11,16,265, 
14/05/18-05:50,5,12,19,267, 
14/05/18-06:00,4,12,22,242, 
14/05/18-06:10,4,12,21,245, 
14/05/18-06:20,4,16,34,288, 
14/05/18-06:30,4,22,34,288, 
14/05/18-06:40,4,20,38,270, 
14/05/18-06:50,4,21,37,300, 
14/05/18-07:00,4,23,42,327, 
14/05/18-07:10,4,25,54,508, 
14/05/18-07:20,4,28,60,368, 
14/05/18-07:30,4,29,62,398, 
14/05/18-07:40,5,32,84,571, 
14/05/18-07:50,5,30,91,534, 
14/05/18-08:00,5,29,90,531, 
14/05/18-08:10,5,28,77,488, 
14/05/18-08:20,5,28,72,553, 
14/05/18-08:30,6,34,85,472, 
14/05/18-08:40,6,42,105, , 
14/05/18-08:50,7,40,108, , 
14/05/18-09:00,7,35,91, , 
14/05/18-09:10,5,31,77, , 
14/05/18-09:20,5,32,81, , 
14/05/18-09:30,5,30,71, , 
14/05/18-09:40,4,26,70, , 
14/05/18-09:50,5,20,86, , 
14/05/18-10:00,5,21,88, , 
14/05/18-10:10,4,17,71, , 
14/05/18-10:20,4,16, ,437, 
14/05/18-10:30,5,15, ,474, 
14/05/18-10:40,7,17, ,424, 
14/05/18-10:50,14,16, ,386, 
14/05/18-11:00,15,16, ,378, 
14/05/18-11:10,30,13, ,367, 
14/05/18-11:20, ,14, ,404, 
14/05/18-11:30, ,16,53,356, 
14/05/18-11:40, ,13,45,425, 
14/05/18-11:50, ,10,74,349, 
14/05/18-12:00, ,9,73,359, 
14/05/18-12:10, ,8,72,341, 
14/05/18-12:20, ,7,32,342, 
14/05/18-12:30, ,6,29,344, 
14/05/18-12:40, ,7,34,357, 
14/05/18-12:50, ,7,30,284, 
14/05/18-13:00,4,7,18,350, 
14/05/18-13:10,4,8,22,433, 
14/05/18-13:20,4,8,29,440, 
14/05/18-13:30,4,8,17,356, 
14/05/18-13:40,4,8,30,396, 
14/05/18-13:50,4,8,21,390, 
14/05/18-14:00,4,9,34,435, 
14/05/18-14:10,5,10,32,425, 
14/05/18-14:20,5,10,22,370, 
14/05/18-14:30,5,9,31,379, 
14/05/18-14:40,5,10,30,389, 
14/05/18-14:50,6,10,22,349, 
14/05/18-15:00,5,11,31,351, 
14/05/18-15:10,6,10,36,343, 
14/05/18-15:20,6,10,33,323, 
14/05/18-15:30,6,10,25,315, 
14/05/18-15:40,6,10,22,302, 
14/05/18-15:50,6,10,30,306, 
14/05/18-16:00,5,10,27,365, 
14/05/18-16:10,5,9,19,318, 
14/05/18-16:20,5,9,23,386, 
14/05/18-16:30,5,10,24,335, 
14/05/18-16:40,5,9,21,320, 
14/05/18-16:50,5,10,21,363, 
14/05/18-17:00,5,10,21,343, 
14/05/18-17:10,5,10,19,307, 
14/05/18-17:20,5,10,26,354, 
14/05/18-17:30,5,10,23,435, 
14/05/18-17:40,5,11,20,319, 
14/05/18-17:50,5,10,30,355, 
14/05/18-18:00,4,10,32,300, 
14/05/18-18:10,4,10,23,370, 
14/05/18-18:20,4,9,23,303, 
14/05/18-18:30,4,9,20,308, 
14/05/18-18:40,5,9,39,474, 
14/05/18-18:50,4,9,29,309, 
14/05/18-19:00,4,9,19,271, 
14/05/18-19:10,5,9,24,318, 
14/05/18-19:20,4,9,26,384, 
14/05/18-19:30,4,9,25,358, 
14/05/18-19:40,4,9,20,360, 
14/05/18-19:50,4,9,21,318, 
14/05/18-20:00,4,10,33,368, 
14/05/18-20:10,4,9,36,322, 
14/05/18-20:20,4,9,27,316, 
14/05/18-20:30,4,10,28,326, 
14/05/18-20:40,4,10,28,373, 
14/05/18-20:50,4,13,34,434, 
14/05/18-21:00,4,10,37,353, 
14/05/18-21:10,4,11,47,405, 
14/05/18-21:20,4,11,32,402, 
14/05/18-21:30,4,13,42,358, 
14/05/18-21:40,4,12,38,362, 
14/05/18-21:50,4,13,41,394, 
14/05/18-22:00,4,14,46,372, 
14/05/18-22:10,5,14,29,333, 
14/05/18-22:20,5,19,34,479, 
14/05/18-22:30,5,17,29,362, 
14/05/18-22:40,5,17,18,313, 
14/05/18-22:50,5,14,20,330, 
14/05/18-23:00,5,15,19,229, 
14/05/18-23:10,4,14,17,262, 
14/05/18-23:20,4,13,19,260, 
14/05/18-23:30,5,18,16,258, 
14/05/18-23:40,4,15,16,297, 
14/05/18-23:50,4,16,13,312, 
15/05/18-00:00,5,15,15,213, 
15/05/18-00:10,4,14,15,241, 
15/05/18-00:20,4,12,10,228, 
15/05/18-00:30,4,12,9,189, 
15/05/18-00:40,4,11,8,180, 
15/05/18-00:50,4,11,8,177, 
15/05/18-01:00,17,15,50,195, 
15/05/18-01:10,19,20,74,290, 
15/05/18-01:20,12,19,66,236, 
15/05/18-01:30,8,15,44,182, 
15/05/18-01:40,8,15,32,193, 
15/05/18-01:50,11,17,56,229, 
15/05/18-02:00,15,18,59,202, 
15/05/18-02:10,14,20,64,227, 
15/05/18-02:20,7,17,42,196, 
15/05/18-02:30,5,17,19,185, 
15/05/18-02:40,5,16,17,182, 
15/05/18-02:50,5,16,16,251, 
15/05/18-03:00,4,15,19,197, 
15/05/18-03:10,4,13,15,196, 
15/05/18-03:20,4,12,13,198, 
15/05/18-03:30,4,14,12,175, 
15/05/18-03:40,5,19,15,188, 
15/05/18-03:50,5,23,30,242, 
15/05/18-04:00,9,20,38,186, 
15/05/18-04:10,5,19,34,190, 
15/05/18-04:20,5,15,21,193, 
15/05/18-04:30,5,16,22,191, 
15/05/18-04:40,5,14,21,204, 
15/05/18-04:50,4,12,15,195, 
15/05/18-05:00,5,18,25,191, 
15/05/18-05:10,4,19,35,190, 
15/05/18-05:20,4,12,22,187, 
15/05/18-05:30,4,11,18,175, 
15/05/18-05:40,4,12,17,196, 
15/05/18-05:50,5,13,26,194, 
15/05/18-06:00,4,14,24,200, 
15/05/18-06:10,4,14,23,199, 
15/05/18-06:20,4,17,25,212, 
15/05/18-06:30,4,24,48,208, 
15/05/18-06:40,4,26,64,406, 
15/05/18-06:50,4,20,50,334, 
15/05/18-07:00,5,25,57,303, 
15/05/18-07:10,4,21,67,389, 
15/05/18-07:20,4,19,54,319, 
15/05/18-07:30,4,22,62,391, 
15/05/18-07:40,5,21,73,389, 
15/05/18-07:50,6,38,102,612, 
15/05/18-08:00,6,58,94,585, 
15/05/18-08:10,6,50,95,446, 
15/05/18-08:20,6,47,82,550, 
15/05/18-08:30,7,46,87,505, 
15/05/18-08:40,6,59,85,608, 
15/05/18-08:50,6,43,86,701, 
15/05/18-09:00,6,37,82,488, 
15/05/18-09:10,7,38,78,519, 
15/05/18-09:20,7,37,88,530, 
15/05/18-09:30,7,33,84,470, 
15/05/18-09:40,6,36,84,508, 
15/05/18-09:50,9,38,78,470, 
15/05/18-10:00,9,31,77,403, 
15/05/18-10:10,7,25,82,518, 
15/05/18-10:20,7,21,69,476, 
15/05/18-10:30,6,18,52,340, 
15/05/18-10:40,6,19,49,321, 
15/05/18-10:50,7,15,42,322, 
15/05/18-11:00,8,15,57,310, 
15/05/18-11:10,6,15,54,344, 
15/05/18-11:20,6,13,42,313, 
15/05/18-11:30,6,11,34,282, 
15/05/18-11:40,5,11,39,314, 
15/05/18-11:50,6,11,33,281, 
15/05/18-12:00,5,12,34,286, 
15/05/18-12:10,5,11,31,348, 
15/05/18-12:20,4,9,24,324, 
15/05/18-12:30,4,9,16,272, 
15/05/18-12:40,5,11,31,281, 
15/05/18-12:50,4,10,25,346, 
15/05/18-13:00,4,10,26,318, 
15/05/18-13:10,4,10,19,273, 
15/05/18-13:20,4,11,23,288, 
15/05/18-13:30,4,11,14,261, 
15/05/18-13:40,5,10,22,333, 
15/05/18-13:50,5,10,26,322, 
15/05/18-14:00,6,11,33,383, 
15/05/18-14:10,5,11,19,340, 
15/05/18-14:20,5,11,39,387, 
15/05/18-14:30,5,12,27,335, 
15/05/18-14:40,5,11,22,268, 
15/05/18-14:50,5,11,30,389, 
15/05/18-15:00,5,10,28,390, 
15/05/18-15:10,5,11,41,284, 
15/05/18-15:20,4,10,28,322, 
15/05/18-15:30,4,10,24,340, 
15/05/18-15:40,4,10,23,308, 
15/05/18-15:50,4,9,22,340, 
15/05/18-16:00,4,8,15,305, 
15/05/18-16:10,5,8,14,313, 
15/05/18-16:20,4,9,20,351, 
15/05/18-16:30,4,9,23,315, 
15/05/18-16:40,4,8,16,359, 
15/05/18-16:50,4,9,15,309, 
15/05/18-17:00,5,9,25,353, 
15/05/18-17:10,4,9,24,357, 
15/05/18-17:20,5,10,19,331, 
15/05/18-17:30,4,10,22,288, 
15/05/18-17:40,4,10,17,354, 
15/05/18-17:50,4,12,18,326, 
15/05/18-18:00,4,12,24,310, 
15/05/18-18:10,5,14,35,394, 
15/05/18-18:20,6,18,35,346, 
15/05/18-18:30,9,16,42,331, 
15/05/18-18:40,4,19,18,336, 
15/05/18-18:50,5,18,24,358, 
15/05/18-19:00,5,16,44,351, 
15/05/18-19:10,4,16,34,461, 
15/05/18-19:20,5,15,23,356, 
15/05/18-19:30,5,16,38,447, 
15/05/18-19:40,6,17,41,416, 
15/05/18-19:50,5,17,36,406, 
15/05/18-20:00,5,17,51,393, 
15/05/18-20:10,4,17,37,457, 
15/05/18-20:20,5,18,33,442, 
15/05/18-20:30,5,16,29,394, 
15/05/18-20:40,4,22,41,405, 
15/05/18-20:50,5,19,43,429, 
15/05/18-21:00,4,18,42,398, 
15/05/18-21:10,5,20,47,402, 
15/05/18-21:20,5,20,46,436, 
15/05/18-21:30,6,21,51,403, 
15/05/18-21:40,5,20,54,402, 
15/05/18-21:50,5,19,35,358, 
15/05/18-22:00,5,21,55,423, 
15/05/18-22:10,4,24,67,452, 
15/05/18-22:20,5,22,45,412, 
15/05/18-22:30,4,22,43,413, 
15/05/18-22:40,9,27,86,543, 
15/05/18-22:50,4,17,43,326, 
15/05/18-23:00,5,16,24,337, 
15/05/18-23:10,5,19,32,337, 
15/05/18-23:20,4,19,33,377, 
15/05/18-23:30,8,31,72,494, 
15/05/18-23:40,7,30,80,358, 
15/05/18-23:50,6,28,67,313, 
16/05/18-00:00,6,25,51,346, 
16/05/18-00:10,6,25,39,383, 
16/05/18-00:20,6,24,36,319, 
16/05/18-00:30,6,23,39,278, 
16/05/18-00:40,5,27,47,294, 
16/05/18-00:50,6,25,46,297, 
16/05/18-01:00,6,23,37,286, 
16/05/18-01:10,4,22,33,302, 
16/05/18-01:20,5,22,32,315, 
16/05/18-01:30,5,23,28,300, 
16/05/18-01:40,5,24,24,310, 
16/05/18-01:50,4,21,19,305, 
16/05/18-02:00,5,21,24,280, 
16/05/18-02:10,5,18,19,313, 
16/05/18-02:20,5,18,20,296, 
16/05/18-02:30,5,18,25,269, 
16/05/18-02:40,5,19,31,264, 
16/05/18-02:50,4,21,29,291, 
16/05/18-03:00,4,19,29,266, 
16/05/18-03:10,4,18,22,322, 
16/05/18-03:20,4,17,18,308, 
16/05/18-03:30,4,17,16,222, 
16/05/18-03:40,4,17,20,280, 
16/05/18-03:50,4,19,27,296, 
16/05/18-04:00,4,17,27,275, 
16/05/18-04:10,5,18,22,289, 
16/05/18-04:20,4,27,25,285, 
16/05/18-04:30,3,38,17,293, 
16/05/18-04:40,4,20,15,275, 
16/05/18-04:50,4,17,16,300, 
16/05/18-05:00,4,17,16,271, 
16/05/18-05:10,3,19,24,292, 
16/05/18-05:20,5,15,17,266, 
16/05/18-05:30,4,16,15,285, 
16/05/18-05:40,4,15,17,275, 
16/05/18-05:50,5,16,17,309, 
16/05/18-06:00,5,19,28,304, 
16/05/18-06:10,5,19,26,292, 
16/05/18-06:20,4,20,32,305, 
16/05/18-06:30,4,18,39,308, 
16/05/18-06:40,5,19,35,373, 
16/05/18-06:50,4,19,48,347, 
16/05/18-07:00,4,21,50,421, 
16/05/18-07:10,4,22,53,642, 
16/05/18-07:20,5,26,65,562, 
16/05/18-07:30,5,37,75,508, 
16/05/18-07:40,5,41,80,568, 
16/05/18-07:50,4,40,76,626, 
16/05/18-08:00,6,44,86,704, 
16/05/18-08:10,6,44,92,611, 
16/05/18-08:20,6,42,96,599, 
16/05/18-08:30,7,45,100,582, 
16/05/18-08:40,6,40,83,576, 
16/05/18-08:50,6,48,110,692, 
16/05/18-09:00,7,34,81,600, 
16/05/18-09:10,8,31,73,479, 
16/05/18-09:20,11,37,84,555, 
16/05/18-09:30,13,27,70,458, 
16/05/18-09:40,14,22,62,490, 
16/05/18-09:50,15,24,74,470, 
16/05/18-10:00,19,24,86,529, 
16/05/18-10:10,16,23,68,449, 
16/05/18-10:20,13,25,64,396, 
16/05/18-10:30,11,26,57,446, 
16/05/18-10:40,10,24,61,460, 
16/05/18-10:50,9,21,38,350, 
16/05/18-11:00,8,21,48,398, 
16/05/18-11:10,8,19,33,368, 
16/05/18-11:20,7,15,35,435, 
16/05/18-11:30,7,13,33,351, 
16/05/18-11:40,10,12,43,339, 
16/05/18-11:50,23,12,80,454, 
16/05/18-12:00,38,12,78,410, 
16/05/18-12:10,26,13,84,412, 
16/05/18-12:20,19,17,61,366, 
16/05/18-12:30,26,16,65,522, 
16/05/18-12:40,28,18,72,431, 
16/05/18-12:50,30,16,74,376, 
16/05/18-13:00,18,14,62,461, 
16/05/18-13:10,15,14,45,365, 
16/05/18-13:20,22,15,71,359, 
16/05/18-13:30,22,14,64,371, 
16/05/18-13:40,20,14,57,392, 
16/05/18-13:50,12,14,42,381, 
16/05/18-14:00,11,14,38,348, 
16/05/18-14:10,10,14,31,352, 
16/05/18-14:20,10,14,38,413, 
16/05/18-14:30,17,14,60,370, 
16/05/18-14:40,12,14,47,366, 
16/05/18-14:50,9,13,34,342, 
16/05/18-15:00,7,14,39,419, 
16/05/18-15:10,10,12,36,381, 
16/05/18-15:20,11,13,39,374, 
16/05/18-15:30,13,13,58,404, 
16/05/18-15:40,11,12,54,396, 
16/05/18-15:50,8,12,39,367, 
16/05/18-16:00,10,12,32,377, 
16/05/18-16:10,13,11,34,370, 
16/05/18-16:20,15,11,47,344, 
16/05/18-16:30,10,10,39,337, 
16/05/18-16:40,10,10,28,326, 
16/05/18-16:50,11,11,36,258, 
16/05/18-17:00,5,13,33,330, 
16/05/18-17:10,5,14,27,350, 
16/05/18-17:20,5,13,25,344, 
16/05/18-17:30,6,13,22,334, 
16/05/18-17:40,28,14,72,321, 
16/05/18-17:50,16,13,41,306, 
16/05/18-18:00,4,9,28,265, 
16/05/18-18:10,4,12,27,297, 
16/05/18-18:20,5,11,29,291, 
16/05/18-18:30,4,11,45,341, 
16/05/18-18:40,4,11,34,364, 
16/05/18-18:50,4,11,37,321, 
16/05/18-19:00,5,11,28,318, 
16/05/18-19:10,4,12,32,305, 
16/05/18-19:20,4,11,36,294, 
16/05/18-19:30,4,13,36,359, 
16/05/18-19:40,4,12,34,290, 
16/05/18-19:50,4,14,46,325, 
16/05/18-20:00,4,14,32,331, 
16/05/18-20:10,4,12,32,413, 
16/05/18-20:20,4,12,35,500, 
16/05/18-20:30,4,13,42,478, 
16/05/18-20:40,4,13,39,415, 
16/05/18-20:50,4,13,33,483, 
16/05/18-21:00,5,13,32,464, 
16/05/18-21:10,5,12,34,446, 
16/05/18-21:20,5,13,37,349, 
16/05/18-21:30,5,12,38,338, 
16/05/18-21:40,5,14,45,465, 
16/05/18-21:50,5,12,32,375, 
16/05/18-22:00,5,12,22,356, 
16/05/18-22:10,5,12,18,309, 
16/05/18-22:20,5,12,21,312, 
16/05/18-22:30,4,12,19,359, 
16/05/18-22:40,7,17,27,338, 
16/05/18-22:50,6,19,47,372, 
16/05/18-23:00,5,14,49,314, 
16/05/18-23:10,4,12,31,296, 
16/05/18-23:20,5,12,11,318, 
16/05/18-23:30,4,13,13,309, 
16/05/18-23:40,4,11,11,300, 
16/05/18-23:50,4,16,14,307, 
17/05/18-00:00,4,11,14,289, 
17/05/18-00:10,4,10,7,264, 
17/05/18-00:20,4,10,8,252, 
17/05/18-00:30,4,20,25,340, 
17/05/18-00:40,6,26,39,352, 
17/05/18-00:50,5,28,40,350, 
17/05/18-01:00,5,15,18,298, 
17/05/18-01:10,5,11,13,276, 
17/05/18-01:20,4,10,9,250, 
17/05/18-01:30,4,13,8,310, 
17/05/18-01:40,4,10,9,267, 
17/05/18-01:50,4,10,6,244, 
17/05/18-02:00,4,8,7,279, 
17/05/18-02:10,4,9,5,255, 
17/05/18-02:20,4,9,6,246, 
17/05/18-02:30,4,8,4,286, 
17/05/18-02:40,4,16,6,265, 
17/05/18-02:50,4,20,15,292, 
17/05/18-03:00,4,22,20,297, 
17/05/18-03:10,4,28,22,290, 
17/05/18-03:20,4,27,23,287, 
17/05/18-03:30,5,29,29,309, 
17/05/18-03:40,4,28,20,294, 
17/05/18-03:50,5,28,14,286, 
17/05/18-04:00,4,27,10,309, 
17/05/18-04:10,5,38,27,289, 
17/05/18-04:20,4,30,29,301, 
17/05/18-04:30,5,24,20,303, 
17/05/18-04:40,5,22,17,303, 
17/05/18-04:50,5,21,19,303, 
17/05/18-05:00,5,32,26,314, 
17/05/18-05:10,4,27,23,314, 
17/05/18-05:20,4,26,22,296, 
17/05/18-05:30,4,28,13,313, 
17/05/18-05:40,4,29,18,360, 
17/05/18-05:50,4,27,20,315, 
17/05/18-06:00,5,48,19,318, 
17/05/18-06:10,5,26,20,309, 
17/05/18-06:20,4,24,23,314, 
17/05/18-06:30,5,29,34,320, 
17/05/18-06:40,4,20,24,385, 
17/05/18-06:50,5,20,24,375, 
17/05/18-07:00,5,20,30,331, 
17/05/18-07:10,5,21,39,364, 
17/05/18-07:20,5,30,59,388, 
17/05/18-07:30,5,27,62,407, 
17/05/18-07:40,5,30,66,462, 
17/05/18-07:50,6,36,76,666, 
17/05/18-08:00,7,34,90,619, 
17/05/18-08:10,6,31,88,560, 
17/05/18-08:20,7,27,72,585, 
17/05/18-08:30,6,24,64,527, 
17/05/18-08:40,7,24,61,480, 
17/05/18-08:50,7,22,48,501, 
17/05/18-09:00,7,25,58,505, 
17/05/18-09:10,6,21,42,489, 
17/05/18-09:20,6,33,52,454, 
17/05/18-09:30,5,28,70,593, 
17/05/18-09:40,5,23,61,451, 
17/05/18-09:50,6,22,45,470, 
17/05/18-10:00,6,22,52,453, 
17/05/18-10:10,6,21,56,450, 
17/05/18-10:20,5,24,60,419, 
17/05/18-10:30,6,21,51,458, 
17/05/18-10:40,6,17,44,379, 
17/05/18-10:50,6, ,41,415, 
17/05/18-11:00,8, ,58,442, 
17/05/18-11:10,10, ,44,358, 
17/05/18-11:20,19, ,63,421, 
17/05/18-11:30,24, ,78,536, 
17/05/18-11:40,26,25,72,466, 
17/05/18-11:50,24,25,94,378, 
17/05/18-12:00,19,20,66,384, 
17/05/18-12:10,16,18,57,349, 
17/05/18-12:20,17,20,62,419, 
17/05/18-12:30,23,20,71,422, 
17/05/18-12:40,23,21,74,408, 
17/05/18-12:50,28,21,83,478, 
17/05/18-13:00,21,18,66,339, 
17/05/18-13:10,13,19,49,347, 
17/05/18-13:20,14,19,59,411, 
17/05/18-13:30,9,19,40,342, 
17/05/18-13:40,7,21,33,446, 
17/05/18-13:50,6,22,45,450, 
17/05/18-14:00,7,19,28,371, 
17/05/18-14:10,5,20,47,397, 
17/05/18-14:20,5,20,42,466, 
17/05/18-14:30,7,18,45,407, 
17/05/18-14:40,10,18,39,359, 
17/05/18-14:50,5,21,36,452, 
17/05/18-15:00,4,25,33,410, 
17/05/18-15:10,5,22,32,401, 
17/05/18-15:20,4,23,44,391, 
17/05/18-15:30,5,21,20,368, 
17/05/18-15:40,4,20,24,347, 
17/05/18-15:50,9,19,31,344, 
17/05/18-16:00,4,17,21,350, 
17/05/18-16:10,9,19,43,416, 
17/05/18-16:20,7,22,35,343, 
17/05/18-16:30,5,21,28,485, 
17/05/18-16:40,5,24,42,491, 
17/05/18-16:50,5,23,37,448, 
17/05/18-17:00,5,25,44,525, 
17/05/18-17:10,5,24,48,374, 
17/05/18-17:20,5,24,34,385, 
17/05/18-17:30,4,23,27,445, 
17/05/18-17:40,5,22,25,414, 
17/05/18-17:50,6,23,32,400, 
17/05/18-18:00,5,25,47,483, 
17/05/18-18:10,5,26,37,429, 
17/05/18-18:20,5,28,37,478, 
17/05/18-18:30,5,28,43,431, 
17/05/18-18:40,5,28,37,443, 
17/05/18-18:50,4,29,35,404, 
17/05/18-19:00,5,28,28,407, 
17/05/18-19:10,5,29,56,490, 
17/05/18-19:20,4,29,40,436, 
17/05/18-19:30,5,29,36,406, 
17/05/18-19:40,5,30,29,444, 
17/05/18-19:50,5,28,28,394, 
17/05/18-20:00,5,28,30,414, 
17/05/18-20:10,4,29,29,377, 
17/05/18-20:20,5,30,29,396, 
17/05/18-20:30,4,31,27,435, 
17/05/18-20:40,5,29,29,410, 
17/05/18-20:50,4,30,35,376, 
17/05/18-21:00,4,29,27,356, 
17/05/18-21:10,5,30,32,446, 
17/05/18-21:20,5,31,36,465, 
17/05/18-21:30,5,28,25,364, 
17/05/18-21:40,5,29,36,359, 
17/05/18-21:50,5,28,23,334, 
17/05/18-22:00,5,33,31,432, 
17/05/18-22:10,5,35,28,396, 
17/05/18-22:20,5,34,30,489, 
17/05/18-22:30,5,32,19,416, 
17/05/18-22:40,4,34,33,504, 
17/05/18-22:50,4,34,33,432, 
17/05/18-23:00,4,35,43,470, 
17/05/18-23:10,4,37,39,555, 
17/05/18-23:20,4,38,41,458, 
17/05/18-23:30,5,36,44,434, 
17/05/18-23:40,4,34,42,407, 
17/05/18-23:50,4,32,27,383, 
18/05/18-00:00,4,31,30,437, 
18/05/18-00:10,4,28,28,432, 
18/05/18-00:20,4,26,22,364, 
18/05/18-00:30,4,28,36,397, 
18/05/18-00:40,4,28,32,358, 
18/05/18-00:50,5,29,25,318, 
18/05/18-01:00,4,28,22,348, 
