FECHA-HORA,SO2,PART,NO2,CO,O3
31/08/19-22:40,3,32,19,47,64
31/08/19-22:50,2,32,20,50,64
31/08/19-23:00,2,32,17,46,61
31/08/19-23:10,3,32,19,45,61
31/08/19-23:20,3,32,16,37,63
31/08/19-23:30,2,33,12,35,68
31/08/19-23:40,3,33,10,36,66
31/08/19-23:50,3,33,12,36,65
01/09/19-00:00,2,33,13,40,64
01/09/19-00:10,2,33,13,48,61
01/09/19-00:20,3,33,11,38,66
01/09/19-00:30,2,32,13,39,57
01/09/19-00:40,3,31,15,40,51
01/09/19-00:50,3,31,20,48,45
01/09/19-01:00,3,31,21,47,46
01/09/19-01:10,2,31,24,46,43
01/09/19-01:20,3,31,28,50,42
01/09/19-01:30,3,33,22,41,43
01/09/19-01:40,3,34,22,43,41
01/09/19-01:50,3,34,22,43,38
01/09/19-02:00,3,34,25,44,37
01/09/19-02:10,3,34,23,43,40
01/09/19-02:20,4,34,21,47,40
01/09/19-02:30,3,35,23,44,33
01/09/19-02:40,3,36,28,54,20
01/09/19-02:50,2,36,32,48,33
01/09/19-03:00,3,36,28,52,36
01/09/19-03:10,3,36,24,52,35
01/09/19-03:20,3,36,30,45,30
01/09/19-03:30,3,37,17,41,51
01/09/19-03:40,3,38,12,36,50
01/09/19-03:50,3,38,13,40,48
01/09/19-04:00,2,38,16,37,46
01/09/19-04:10,3,38,16,34,42
01/09/19-04:20,3,38,17,32,42
01/09/19-04:30,3,37,13,33,46
01/09/19-04:40,3,36,10,33,45
01/09/19-04:50,3,36,10,31,41
01/09/19-05:00,3,36,13,33,39
01/09/19-05:10,3,36,12,30,43
01/09/19-05:20,3,36,22,30,33
01/09/19-05:30,3,34,25,34,31
01/09/19-05:40,3,32,26,32,34
01/09/19-05:50,3,32,24,36,38
01/09/19-06:00,3,32,20,36,35
01/09/19-06:10,3,32,22,36,32
01/09/19-06:20,2,32,23,37,26
01/09/19-06:30,3,36,22,34,31
01/09/19-06:40,3,38,22,34,26
01/09/19-06:50,3,38,26,34,29
01/09/19-07:00,3,38,25,30,29
01/09/19-07:10,3,38,21,29,36
01/09/19-07:20,2,38,17,26,33
01/09/19-07:30,4,40,23,26,28
01/09/19-07:40,4,41,21,34,27
01/09/19-07:50,3,41,20,28,28
01/09/19-08:00,3,41,19,25,32
01/09/19-08:10,3,41,20,25,26
01/09/19-08:20,3,41,19,25,27
01/09/19-08:30,3,34,25,30,25
01/09/19-08:40,3,29,30,36,26
01/09/19-08:50,3,29,23,30,44
01/09/19-09:00,3,29,9,31,53
01/09/19-09:10,3,29,7,29,56
01/09/19-09:20,3,29,7,31,63
01/09/19-09:30,3,29,7,28,64
01/09/19-09:40,2,29,8,36,64
01/09/19-09:50,3,29,7,38,66
01/09/19-10:00,3,29,8,37,68
01/09/19-10:10,3,29,8,38,71
01/09/19-10:20,3,29,7,36,77
01/09/19-10:30,3,28,7,43,75
01/09/19-10:40,3,28,9,52,75
01/09/19-10:50,2,28,10,52,78
01/09/19-11:00,2,28,11,54,78
01/09/19-11:10,3,28,11,44,81
01/09/19-11:20,3,28,11,43,85
01/09/19-11:30,2,32,9,44,89
01/09/19-11:40,3,35,7,41,95
01/09/19-11:50,3,35,6,41,101
01/09/19-12:00,3,35,5,39,105
01/09/19-12:10,3,35,4,37,111
01/09/19-12:20,3,35,3,36,115
01/09/19-12:30,3,34,3,36,117
01/09/19-12:40,3,33,1,35,118
01/09/19-12:50,3,33,0,33,120
01/09/19-13:00,3,33,1,32,121
01/09/19-13:10,4,33,1,30,124
01/09/19-13:20,4,33,1,28,127
01/09/19-13:30,3,29,2,28,128
01/09/19-13:40,3,26,2,27,130
01/09/19-13:50,3,26,1,29,132
01/09/19-14:00,3,26,1,29,133
01/09/19-14:10,3,26,1,28,134
01/09/19-14:20,3,26,0,29,137
01/09/19-14:30,2,23,0,29,138
01/09/19-14:40,3,22,0,40,139
01/09/19-14:50,2,22,0,39,141
01/09/19-15:00,2,22,0,35,141
01/09/19-15:10,2,22,0,36,142
01/09/19-15:20,2,22,0,36,140
01/09/19-15:30,3,17,0,34,138
01/09/19-15:40,2,14,0,35,136
01/09/19-15:50,2,14,0,36,138
01/09/19-16:00,2,14,0,36,135
01/09/19-16:10,2,14,0,38,133
01/09/19-16:20,2,14,0,39,135
01/09/19-16:30,2,15,0,39,132
01/09/19-16:40,1,17,0,40,123
01/09/19-16:50,2,17,0,43,120
01/09/19-17:00,3,17,0,38,118
01/09/19-17:10,2,17,0,33,121
01/09/19-17:20,3,17,0,29,121
01/09/19-17:30,3,18,0,25,119
01/09/19-17:40,3,19,0,23,120
01/09/19-17:50,3,20,0,21,120
01/09/19-18:00,4,19,0,20,118
01/09/19-18:10,3,19,0,19,120
01/09/19-18:20,2,20,0,17,122
01/09/19-18:30,3,21,0,18,122
01/09/19-18:40,3,23,0,19,122
01/09/19-18:50,3,22,0,19,124
01/09/19-19:00,3,22,0,17,123
01/09/19-19:10,3,22,0,17,122
01/09/19-19:20,3,22,0,18,125
01/09/19-19:30,3,21,0,17,128
01/09/19-19:40,3,20,0,17,129
01/09/19-19:50,2,20,0,19,124
01/09/19-20:00,3,20,0,18,125
01/09/19-20:10,2,20,0,17,126
01/09/19-20:20,2,20,0,18,125
01/09/19-20:30,2,18,1,19,125
01/09/19-20:40,3,17,2,20,124
01/09/19-20:50,2,16,2,19,122
01/09/19-21:00,2,17,3,20,121
01/09/19-21:10,2,17,5,18,124
01/09/19-21:20,2,17,4,22,107
01/09/19-21:30,3,21,4,26,111
01/09/19-21:40,2,25,5,26,113
01/09/19-21:50,2,25,5,24,115
01/09/19-22:00,3,25,3,22,121
01/09/19-22:10,3,25,5,21,114
01/09/19-22:20,2,25,5,25,114
01/09/19-22:30,2,25,4,27,115
01/09/19-22:40,3,25,5,32,108
01/09/19-22:50,2,25,5,30,106
01/09/19-23:00,3,25,8,24,98
01/09/19-23:10,3,25,9,28,92
01/09/19-23:20,3,25,7,31,88
01/09/19-23:30,3,26,8,36,86
01/09/19-23:40,2,27,6,38,89
01/09/19-23:50,2,27,7,40,84
02/09/19-00:00,3,27,7,33,80
02/09/19-00:10,3,27,10,31,77
02/09/19-00:20,2,27,12,35,78
02/09/19-00:30,3,34,6,27,84
02/09/19-00:40,3,39,6,23,79
02/09/19-00:50,3,39,7,27,76
02/09/19-01:00,2,39,11,28,71
02/09/19-01:10,3,39,25,28,53
02/09/19-01:20,2,39,34,33,46
02/09/19-01:30,3,32,35,34,46
02/09/19-01:40,3,28,31,40,49
02/09/19-01:50,3,28,25,34,51
02/09/19-02:00,3,28,20,34,57
02/09/19-02:10,3,28,18,34,55
02/09/19-02:20,4,28,21,33,46
02/09/19-02:30,3,26,25,34,46
02/09/19-02:40,3,25,20,31,51
02/09/19-02:50,3,25,16,31,56
02/09/19-03:00,2,25,8,26,69
02/09/19-03:10,3,25,3,21,71
02/09/19-03:20,3,25,2,18,71
02/09/19-03:30,3,24,2,17,72
02/09/19-03:40,3,23,2,17,70
02/09/19-03:50,3,23,4,17,60
02/09/19-04:00,3,23,4,17,60
02/09/19-04:10,3,23,5,17,62
02/09/19-04:20,2,23,6,15,66
02/09/19-04:30,2,27,8,15,59
02/09/19-04:40,3,30,11,14,45
02/09/19-04:50,3,30,9,16,55
02/09/19-05:00,3,30,10,16,48
02/09/19-05:10,3,30,12,19,47
02/09/19-05:20,3,30,10,18,49
02/09/19-05:30,4,29,7,17,54
02/09/19-05:40,2,28,7,16,61
02/09/19-05:50,2,28,7,16,61
02/09/19-06:00,2,28,14,16,59
02/09/19-06:10,2,28,15,12,58
02/09/19-06:20,3,28,17,13,52
02/09/19-06:30,2,26,20,16,45
02/09/19-06:40,3,24,25,19,44
02/09/19-06:50,3,24,25,19,42
02/09/19-07:00,3,24,29,24,31
02/09/19-07:10,3,24,29,28,46
02/09/19-07:20,3,24,25,26,38
02/09/19-07:30,3,28,26,29,35
02/09/19-07:40,2,30,49,33,17
02/09/19-07:50,3,30,85,53,7
02/09/19-08:00,3,30,85,68,3
02/09/19-08:10,3,30,80,78,4
02/09/19-08:20,3,30,75,121,8
02/09/19-08:30,3,41,76,148,6
02/09/19-08:40,3,49,75,154,9
02/09/19-08:50,4,49,69,128,12
02/09/19-09:00,4,50,60,100,18
02/09/19-09:10,3,49,55,93,23
02/09/19-09:20,3,49,51,83,29
02/09/19-09:30,3,53,49,76,32
02/09/19-09:40,3,57,51,83,32
02/09/19-09:50,3,57,51,93,35
02/09/19-10:00,3,57,45,89,42
02/09/19-10:10,2,57,42,95,43
02/09/19-10:20,3,57,46,102,43
02/09/19-10:30,3,51,36,69,58
02/09/19-10:40,4,46,21,49,86
02/09/19-10:50,3,46,15,38,84
02/09/19-11:00,4,46,21,40,83
02/09/19-11:10,3,46,18,38,84
02/09/19-11:20,4,46,52,40,44
02/09/19-11:30,5,40,60,42,50
02/09/19-11:40,6,36,50,40,56
02/09/19-11:50,7,36,26,35,89
02/09/19-12:00,7,36,19,32,96
02/09/19-12:10,6,36,20,30,94
02/09/19-12:20,7,36,22,26,97
02/09/19-12:30,7,37,18,23,102
02/09/19-12:40,7,38,15,20,105
02/09/19-12:50,4,38,3,15,115
02/09/19-13:00,4,38,0,11,113
02/09/19-13:10,4,38,0,9,111
02/09/19-13:20,4,38,1,8,109
02/09/19-13:30,3,26,1,8,112
02/09/19-13:40,3,18,4,9,106
02/09/19-13:50,2,18,1,9,110
02/09/19-14:00,2,18,3,9,107
02/09/19-14:10,2,18,2,9,110
02/09/19-14:20,2,17,1,9,110
02/09/19-14:30,3,21,0,10,110
02/09/19-14:40,2,23,1,12,109
02/09/19-14:50,2,23,1,11,111
02/09/19-15:00,3,23,0,15,111
02/09/19-15:10,3,23,0,15,111
02/09/19-15:20,2,23,0,15,111
02/09/19-15:30,2,20,0,19,110
02/09/19-15:40,2,18,0,19,110
02/09/19-15:50,3,18,0,18,111
02/09/19-16:00,3,18,0,19,111
02/09/19-16:10,2,18,0,17,111
02/09/19-16:20,3,18,0,17,110
02/09/19-16:30,2,20,0,18,110
02/09/19-16:40,3,21,0,21,111
02/09/19-16:50,3,21,1,20,109
02/09/19-17:00,3,22,1,18,110
02/09/19-17:10,4,21,1,17,110
02/09/19-17:20,4,22,1,16,111
02/09/19-17:30,3,32,1,16,109
02/09/19-17:40,4,40,2,17,108
02/09/19-17:50,4,39,3,18,109
02/09/19-18:00,3,39,3,18,110
02/09/19-18:10,3,39,3,21,109
02/09/19-18:20,2,39,3,22,110
02/09/19-18:30,3,37,3,26,109
02/09/19-18:40,4,36,3,25,108
02/09/19-18:50,2,36,3,32,108
02/09/19-19:00,2,36,3,37,105
02/09/19-19:10,2,36,4,36,106
02/09/19-19:20,3,36,2,35,107
02/09/19-19:30,3,44,3,31,107
02/09/19-19:40,4,50,5,30,106
02/09/19-19:50,3,50,1,28,106
02/09/19-20:00,4,50,4,31,103
02/09/19-20:10,2,50,3,31,103
02/09/19-20:20,3,50,3,29,99
02/09/19-20:30,3,41,7,35,98
02/09/19-20:40,3,34,4,30,101
02/09/19-20:50,3,34,4,28,99
02/09/19-21:00,2,34,1,28,98
02/09/19-21:10,3,34,5,28,93
02/09/19-21:20,3,34,12,32,87
02/09/19-21:30,3,35,12,37,90
02/09/19-21:40,2,37,11,37,84
02/09/19-21:50,2,37,12,38,78
02/09/19-22:00,3,37,15,43,75
02/09/19-22:10,3,37,19,43,76
02/09/19-22:20,3,37,16,40,77
02/09/19-22:30,2,50,15,44,79
02/09/19-22:40,3,60,15,38,76
02/09/19-22:50,3,60,16,36,67
02/09/19-23:00,3,60,24,48,58
02/09/19-23:10,3,60,27,60,53
02/09/19-23:20,3,60,29,54,51
02/09/19-23:30,3,47,25,41,52
02/09/19-23:40,3,38,22,39,60
02/09/19-23:50,2,38,12,38,70
03/09/19-00:00,3,38,20,36,45
03/09/19-00:10,3,38,44,62,29
03/09/19-00:20,3,38,36,65,43
03/09/19-00:30,4,43,28,53,43
03/09/19-00:40,2,47,27,55,41
03/09/19-00:50,3,47,26,54,42
03/09/19-01:00,3,47,28,55,37
03/09/19-01:10,3,47,34,66,32
03/09/19-01:20,3,47,38,64,29
03/09/19-01:30,3,43,34,60,36
03/09/19-01:40,3,40,32,58,35
03/09/19-01:50,3,40,32,59,40
03/09/19-02:00,3,40,18,42,65
03/09/19-02:10,3,40,16,38,56
03/09/19-02:20,3,40,15,36,61
03/09/19-02:30,3,35,17,44,57
03/09/19-02:40,4,31,10,38,59
03/09/19-02:50,3,31,16,38,43
03/09/19-03:00,3,31,25,42,38
03/09/19-03:10,3,31,23,42,39
03/09/19-03:20,2,31,17,42,49
03/09/19-03:30,3,36,8,34,55
03/09/19-03:40,3,40,12,37,46
03/09/19-03:50,3,40,16,35,40
03/09/19-04:00,3,40,19,35,36
03/09/19-04:10,3,40,28,36,32
03/09/19-04:20,3,40,20,38,35
03/09/19-04:30,4,37,20,38,37
03/09/19-04:40,3,35,18,36,40
03/09/19-04:50,3,35,12,39,48
03/09/19-05:00,3,36,11,40,43
03/09/19-05:10,3,35,13,40,44
03/09/19-05:20,2,35,11,34,48
03/09/19-05:30,4,32,9,32,44
03/09/19-05:40,4,30,17,31,26
03/09/19-05:50,4,30,41,32,10
03/09/19-06:00,3,30,30,31,24
03/09/19-06:10,3,30,29,31,21
03/09/19-06:20,3,30,31,30,17
03/09/19-06:30,4,32,32,31,19
03/09/19-06:40,4,33,26,31,28
03/09/19-06:50,3,33,32,37,18
03/09/19-07:00,3,33,37,36,15
03/09/19-07:10,4,33,48,52,8
03/09/19-07:20,3,33,55,57,4
03/09/19-07:30,4,35,39,43,6
03/09/19-07:40,3,37,53,48,3
03/09/19-07:50,4,37,62,82,2
03/09/19-08:00,4,37,66,130,3
03/09/19-08:10,4,37,62,113,3
03/09/19-08:20,4,37,55,70,5
03/09/19-08:30,3,46,57,74,7
03/09/19-08:40,4,54,55,71,11
03/09/19-08:50,3,54,59,90,12
03/09/19-09:00,4,54,54,73,20
03/09/19-09:10,3,54,50,124,21
03/09/19-09:20,3,54,52,104,27
03/09/19-09:30,3,54,44,356,38
03/09/19-09:40,4,55,37,227,42
03/09/19-09:50,3,55,38,110,45
03/09/19-10:00,2,54,32,90,52
03/09/19-10:10,3,55,34,87,50
03/09/19-10:20,3,54,29,85,55
03/09/19-10:30,3,50,31,83,53
03/09/19-10:40,3,47,31,84,57
03/09/19-10:50,3,47,30,76,59
03/09/19-11:00,3,47,30,74,60
03/09/19-11:10,4,47,28,73,63
03/09/19-11:20,3,47,26,72,66
03/09/19-11:30,3,48,26,70,69
03/09/19-11:40,3,49,24,66,76
03/09/19-11:50,3,49,21,62,78
03/09/19-12:00,3,49,24,60,77
03/09/19-12:10,4,49,27,56,75
03/09/19-12:20,4,49,28,55,81
03/09/19-12:30,5,44,23,50,80
03/09/19-12:40,5,42,21,48,91
03/09/19-12:50,5,42,12,44,101
03/09/19-13:00,5,42,8,40,104
03/09/19-13:10,5,42,0,33,105
03/09/19-13:20,4,41,0,28,106
03/09/19-13:30,4,35,0,23,105
03/09/19-13:40,3,30,1,23,106
03/09/19-13:50,3,30,1,23,105
03/09/19-14:00,3,30,1,25,108
03/09/19-14:10,3,30,1,26,107
03/09/19-14:20,3,30,1,31,107
03/09/19-14:30,3,22,0,31,109
03/09/19-14:40,3,16,0,35,110
03/09/19-14:50,2,16,0,32,112
03/09/19-15:00,3,16,0,32,112
03/09/19-15:10,4,16,0,30,112
03/09/19-15:20,3,16,0,34,110
03/09/19-15:30,2,16,0,36,111
03/09/19-15:40,2,17,0,37,113
03/09/19-15:50,2,17,0,36,114
03/09/19-16:00,3,17,0,31,116
03/09/19-16:10,3,17,0,27,120
03/09/19-16:20,3,17,0,25,118
03/09/19-16:30,3,17,0,24,117
03/09/19-16:40,4,17,1,20,114
03/09/19-16:50,3,17,1,19,108
03/09/19-17:00,3,17,2,19,104
03/09/19-17:10,3,17,3,22,103
03/09/19-17:20,2,17,3,21,107
03/09/19-17:30,2,25,4,26,104
03/09/19-17:40,2,31,4,33,107
03/09/19-17:50,2,31,3,34,107
03/09/19-18:00,2,31,5,34,109
03/09/19-18:10,2,31,1,32,111
03/09/19-18:20,3,31,0,28,114
03/09/19-18:30,3,28,1,24,113
03/09/19-18:40,3,25,2,22,112
03/09/19-18:50,2,25,1,23,112
03/09/19-19:00,3,25,1,39,108
03/09/19-19:10,3,25,2,46,107
03/09/19-19:20,2,25,2,45,108
03/09/19-19:30,3,28,1,34,112
03/09/19-19:40,3,30,0,33,113
03/09/19-19:50,2,30,1,35,110
03/09/19-20:00,3,30,2,34,109
03/09/19-20:10,3,30,7,34,104
03/09/19-20:20,3,30,7,30,102
03/09/19-20:30,3,29,6,26,99
03/09/19-20:40,3,28,12,27,96
03/09/19-20:50,3,28,11,24,98
03/09/19-21:00,3,28,9,22,97
03/09/19-21:10,3,28,16,25,92
03/09/19-21:20,3,28,8,43,96
03/09/19-21:30,3,21,6,32,98
03/09/19-21:40,2,16,7,42,91
03/09/19-21:50,3,16,8,48,87
03/09/19-22:00,2,16,11,52,83
03/09/19-22:10,3,16,12,57,81
03/09/19-22:20,4,16,11,53,82
03/09/19-22:30,3,33,15,51,78
03/09/19-22:40,2,46,23,66,66
03/09/19-22:50,3,46,25,60,69
03/09/19-23:00,2,46,20,45,72
03/09/19-23:10,3,46,24,56,66
03/09/19-23:20,2,46,20,49,71
03/09/19-23:30,2,30,14,43,73
03/09/19-23:40,2,18,13,36,70
03/09/19-23:50,2,18,10,31,70
04/09/19-00:00,3,18,9,31,69
04/09/19-00:10,4,18,9,28,69
04/09/19-00:20,3,18,10,28,66
04/09/19-00:30,3,21,8,27,66
04/09/19-00:40,3,24,8,24,67
04/09/19-00:50,3,24,6,24,69
04/09/19-01:00,3,24,9,25,64
04/09/19-01:10,3,24,9,30,64
04/09/19-01:20,3,24,9,44,62
04/09/19-01:30,3,19,9,45,61
04/09/19-01:40,3,16,10,44,59
04/09/19-01:50,3,16,12,35,53
04/09/19-02:00,3,16,14,33,52
04/09/19-02:10,2,16,15,34,53
04/09/19-02:20,3,16,13,36,54
04/09/19-02:30,3,21,14,35,46
04/09/19-02:40,2,24,27,42,29
04/09/19-02:50,2,24,18,35,39
04/09/19-03:00,3,24,14,34,41
04/09/19-03:10,3,24,12,35,43
04/09/19-03:20,3,24,11,33,45
04/09/19-03:30,3,25,11,31,46
04/09/19-03:40,3,25,10,30,48
04/09/19-03:50,3,25,9,29,48
04/09/19-04:00,2,25,13,32,44
04/09/19-04:10,2,25,11,29,47
04/09/19-04:20,2,25,9,29,46
04/09/19-04:30,2,27,8,34,48
04/09/19-04:40,2,29,8,31,44
04/09/19-04:50,3,29,8,32,46
04/09/19-05:00,3,29,7,30,43
04/09/19-05:10,3,29,6,32,44
04/09/19-05:20,4,29,5,28,54
04/09/19-05:30,2,27,6,25,54
04/09/19-05:40,2,26,6,25,48
04/09/19-05:50,3,26,26,30,22
04/09/19-06:00,2,26,29,31,26
04/09/19-06:10,2,26,24,30,31
04/09/19-06:20,3,26,21,30,33
04/09/19-06:30,3,29,16,29,38
04/09/19-06:40,3,31,7,36,54
04/09/19-06:50,3,32,6,32,48
04/09/19-07:00,3,32,13,45,38
04/09/19-07:10,3,32,22,37,32
04/09/19-07:20,3,31,30,41,20
04/09/19-07:30,3,31,46,49,10
04/09/19-07:40,3,31,53,58,5
04/09/19-07:50,2,31,55,63,3
04/09/19-08:00,3,31,58,63,3
04/09/19-08:10,3,31,59,87,5
04/09/19-08:20,3,31,63,108,4
04/09/19-08:30,4,40,65,110,5
04/09/19-08:40,3,47,60,94,9
04/09/19-08:50,3,47,54,78,13
04/09/19-09:00,3,47,46,79,19
04/09/19-09:10,3,46,28,67,38
04/09/19-09:20,3,47,26,60,40
04/09/19-09:30,2,49,21,73,47
04/09/19-09:40,3,50,22,64,46
04/09/19-09:50,3,51,21,61,53
04/09/19-10:00,3,50,21,59,49
04/09/19-10:10,2,50,19,58,57
04/09/19-10:20,3,50,13,50,65
04/09/19-10:30,3,42,15,47,62
04/09/19-10:40,2,36,24,60,53
04/09/19-10:50,3,36,32,76,53
04/09/19-11:00,4,52,29,41,61
04/09/19-12:40, , , ,33,83
04/09/19-12:50, , , ,29,91
04/09/19-13:00,7, ,14,25,102
04/09/19-13:10,4, ,10,26,111
04/09/19-13:20,4, ,9,34,116
04/09/19-13:30,4, ,5,30,122
04/09/19-13:40,3, ,4,32,124
04/09/19-13:50,3, ,3,36,125
04/09/19-14:00,3, ,5,53,130
04/09/19-14:10,3,22,4,50,130
04/09/19-14:20,3,22,4,54,132
04/09/19-14:30,3,22,3,54,132
04/09/19-14:40,3,23,1,48,131
04/09/19-14:50,3,23,0,46,131
04/09/19-15:00,3,25,0,44,131
04/09/19-15:10,2,25,0,45,125
04/09/19-15:20,2,25,1,53,112
04/09/19-15:30,2,25,2,63,105
04/09/19-15:40,2,25,1,58,105
04/09/19-15:50,2,26,1,50,108
04/09/19-16:00,3,28,3,42,103
04/09/19-16:10,3,28,3,37,101
04/09/19-16:20,3,28,2,34,106
04/09/19-16:30,3,28,2,32,106
04/09/19-16:40,4,28,3,30,105
04/09/19-16:50,4,28,1,29,110
04/09/19-17:00,3,26,0,28,112
04/09/19-17:10,3,26,1,32,108
04/09/19-17:20,2,26,2,34,111
04/09/19-17:30,2,26,3,42,106
04/09/19-17:40,2,26,7,59,91
04/09/19-17:50,2,37,11,70,83
04/09/19-18:00,2,55,19,76,70
04/09/19-18:10,3,55,8,67,80
04/09/19-18:20,2,55,8,68,79
04/09/19-18:30,2,55,7,75,78
04/09/19-18:40,2,55,10,78,78
04/09/19-18:50,2,45,15,87,67
04/09/19-19:00,3,30,14,66,75
04/09/19-19:10,3,30,12,62,75
04/09/19-19:20,2,30,13,65,66
04/09/19-19:30,3,30,15,63,68
04/09/19-19:40,2,30,20,60,65
04/09/19-19:50,2,24,18,66,73
04/09/19-20:00,3,14,15,59,72
04/09/19-20:10,3,14,19,60,71
04/09/19-20:20,2,14,18,66,67
04/09/19-20:30,2,14,20,63,57
04/09/19-20:40,2,14,26,69,51
04/09/19-20:50,2,21,22,67,59
04/09/19-21:00,2,32,15,63,61
04/09/19-21:10,2,32,15,57,55
04/09/19-21:20,2,32,23,64,48
04/09/19-21:30,2,32,16,66,61
04/09/19-21:40,2,32,14,57,61
04/09/19-21:50,2,28,15,52,57
04/09/19-22:00,2,21,27,60,46
04/09/19-22:10,2,21,31,60,47
04/09/19-22:20,2,21,24,60,56
04/09/19-22:30,2,21,18,56,56
04/09/19-22:40,2,22,22,59,49
04/09/19-22:50,3,24,26,64,41
04/09/19-23:00,3,28,25,63,42
04/09/19-23:10,2,28,23,60,41
04/09/19-23:20,2,28,21,62,49
04/09/19-23:30,2,28,17,58,51
04/09/19-23:40,3,28,19,62,45
04/09/19-23:50,3,31,29,68,28
05/09/19-00:00,2,36,41,82,18
05/09/19-00:10,3,36,54,88,9
05/09/19-00:20,2,36,58,105,8
05/09/19-00:30,3,36,50,100,18
05/09/19-00:40,2,36,37,86,25
05/09/19-00:50,2,34,28,81,32
05/09/19-01:00,2,32,25,73,34
05/09/19-01:10,3,32,23,68,37
05/09/19-01:20,2,32,21,58,39
05/09/19-01:30,2,32,20,54,34
05/09/19-01:40,3,32,23,61,27
05/09/19-01:50,2,30,32,62,19
05/09/19-02:00,2,26,33,60,17
05/09/19-02:10,3,26,40,64,10
05/09/19-02:20,2,26,41,66,11
05/09/19-02:30,2,26,35,64,17
05/09/19-02:40,3,26,25,60,30
05/09/19-02:50,3,26,21,54,29
05/09/19-03:00,3,26,25,51,24
05/09/19-03:10,1,26,24,49,27
05/09/19-03:20,3,26,20,47,30
05/09/19-03:30,2,26,22,47,20
05/09/19-03:40,3,26,25,45,15
05/09/19-03:50,3,27,29,50,9
05/09/19-04:00,3,29,29,51,12
05/09/19-04:10,3,29,28,46,15
05/09/19-04:20,2,29,28,51,6
05/09/19-04:30,3,29,29,51,7
05/09/19-04:40,2,29,26,49,17
05/09/19-04:50,3,26,22,51,20
05/09/19-05:00,3,21,20,44,26
05/09/19-05:10,2,21,25,38,18
05/09/19-05:20,3,21,28,44,14
05/09/19-05:30,2,21,28,47,13
05/09/19-05:40,3,21,29,41,12
05/09/19-05:50,3,24,29,43,12
05/09/19-06:00,3,27,30,41,13
05/09/19-06:10,3,27,25,42,11
05/09/19-06:20,4,27,29,43,8
05/09/19-06:30,3,27,41,50,3
05/09/19-06:40,3,27,36,46,2
05/09/19-06:50,3,28,36,48,2
05/09/19-07:00,3,28,37,51,5
05/09/19-07:10,3,28,33,42,9
05/09/19-07:20,3,28,39,50,4
05/09/19-07:30,4,28,40,71,2
05/09/19-07:40,3,28,40,70,2
05/09/19-07:50,3,29,41,67,2
05/09/19-08:00,3,29,43,78,3
05/09/19-08:10,4,29,43,94,3
05/09/19-08:20,3,29,43,84,4
05/09/19-08:30,3,29,43,91,5
05/09/19-08:40,3,29,45,102,6
05/09/19-08:50,3,37,46,89,11
05/09/19-09:00,3,50,39,81,11
05/09/19-09:10,3,50,37,84,11
05/09/19-09:20,4,50,42,86,11
05/09/19-09:30,3,50,44,130,13
05/09/19-09:40,3,50,42,114,15
05/09/19-09:50,3,53,43,114,22
05/09/19-10:00,3,59,43,95,27
05/09/19-10:10,2,59,43,92,26
05/09/19-10:20,3,59,41,93,30
05/09/19-10:30,2,59,38,100,37
05/09/19-10:40,3,59,37,98,41
05/09/19-10:50,3,56,36,98,46
05/09/19-11:00,3,52,32,92,52
05/09/19-11:10,2,52,28,81,57
05/09/19-11:20,2,52,30,75,58
05/09/19-11:30,2,52,30,76,62
05/09/19-11:40,2,52,30,77,63
05/09/19-11:50,3,46,25,67,71
05/09/19-12:00,2,36,25,58,71
05/09/19-12:10,2,37,15,53,88
05/09/19-12:20,2,37,11,48,90
05/09/19-12:30,2,36,18,50,91
05/09/19-12:40,2,36,6,43,106
05/09/19-12:50,3,36,4,39,110
05/09/19-13:00,3,34,3,41,115
05/09/19-13:10,3,35,2,40,117
05/09/19-13:20,3,35,3,40,118
05/09/19-13:30,3,34,1,40,120
05/09/19-13:40,3,35,1,39,120
05/09/19-13:50,3,33,2,42,121
05/09/19-14:00,3,30,3,41,121
05/09/19-14:10,3,30,3,38,122
05/09/19-14:20,3,30,3,38,124
05/09/19-14:30,4,30,2,35,127
05/09/19-14:40,3,30,2,35,130
05/09/19-14:50,3,31,1,35,128
05/09/19-15:00,3,33,1,34,128
05/09/19-15:10,2,33,1,36,128
05/09/19-15:20,2,33,1,39,127
05/09/19-15:30,2,32,3,42,123
05/09/19-15:40,2,33,3,50,120
05/09/19-15:50,2,29,3,58,117
05/09/19-16:00,2,23,2,61,116
05/09/19-16:10,2,23,2,58,117
05/09/19-16:20,2,23,3,59,115
05/09/19-16:30,3,23,2,56,114
05/09/19-16:40,3,23,2,51,112
05/09/19-16:50,3,26,5,47,107
05/09/19-17:00,3,31,6,47,104
05/09/19-17:10,3,31,3,47,105
05/09/19-17:20,3,31,3,48,105
05/09/19-17:30,3,31,3,50,109
05/09/19-17:40,3,31,2,45,107
05/09/19-17:50,3,32,2,44,107
05/09/19-18:00,3,34,2,51,96
05/09/19-18:10,3,34,5,61,92
05/09/19-18:20,2,34,9,64,87
05/09/19-18:30,2,34,9,71,90
05/09/19-18:40,3,34,7,72,88
05/09/19-18:50,2,34,8,63,92
05/09/19-19:00,2,34,8,60,91
05/09/19-19:10,3,34,7,59,87
05/09/19-19:20,2,34,6,60,89
05/09/19-19:30,2,34,6,61,89
05/09/19-19:40,3,34,5,57,90
05/09/19-19:50,2,32,5,55,90
05/09/19-20:00,2,29,4,55,89
05/09/19-20:10,2,29,5,54,89
05/09/19-20:20,3,29,9,60,81
