FECHA-HORA,SO2,PART,NO2,CO,O3
28/09/17-23:00,6,41,55,260,43
28/09/17-23:10,5,38,34,203,61
28/09/17-23:20,5,37,33,137,56
28/09/17-23:30,5,43,51,233,36
28/09/17-23:40,5,39,50,233,42
28/09/17-23:50,6,38,39,185,56
29/09/17-00:00,6,36,30,143,60
29/09/17-00:10,5,35,28,193,60
29/09/17-00:20,4,34,28,231,63
29/09/17-00:30,5,35,23,129,67
29/09/17-00:40,4,34,22,117,67
29/09/17-00:50,4,33,20,117,67
29/09/17-01:00,3,32,20,117,65
29/09/17-01:10,5,30,21,117,66
29/09/17-01:20,3,31,21,117,65
29/09/17-01:30,5,31,17,117,69
29/09/17-01:40,4,30,19,117,64
29/09/17-01:50,4,30,18,117,60
29/09/17-02:00,5,30,18,117,56
29/09/17-02:10,5,29,19,117,48
29/09/17-02:20,4,29,19,117,49
29/09/17-02:30,4,28,18,117,48
29/09/17-02:40,4,27,16,117,49
29/09/17-02:50,3,27,16,117,49
29/09/17-03:00,3,27,16,117,46
29/09/17-03:10,4,25,17,117,46
29/09/17-03:20,4,25,19,117,40
29/09/17-03:30,4,25,20,117,41
29/09/17-03:40,3,25,18,117,42
29/09/17-03:50,3,25,17,117,43
29/09/17-04:00,3,24,15,117,46
29/09/17-04:10,3,24,22,117,39
29/09/17-04:20,4,24,21,117,41
29/09/17-04:30,5,24,16,117,43
29/09/17-04:40,4,23,14,117,42
29/09/17-04:50,5,23,13,117,43
29/09/17-05:00,4,22,12,117,43
29/09/17-05:10,3,22,11,117,44
29/09/17-05:20,3,22,11,117,44
29/09/17-05:30,2,24,11,117,41
29/09/17-05:40,3,23,12,117,41
29/09/17-05:50,5,22,12,117,43
29/09/17-06:00,4,23,11,117,42
29/09/17-06:10,3,23,12,117,40
29/09/17-06:20,4,22,12,117,43
29/09/17-06:30,3,21,13,117,41
29/09/17-06:40,4,22,13,117,44
29/09/17-06:50,3,20,13,117,42
29/09/17-07:00,2,21,17,117,39
29/09/17-07:10,3,22,23,117,30
29/09/17-07:20,3,30,32,156,24
29/09/17-07:30,2,24,43,233,13
29/09/17-07:40,3,25,43,228,17
29/09/17-07:50,4,24,46,233,17
29/09/17-08:00,4,25,51,283,12
29/09/17-08:10,5,25,53,266,10
29/09/17-08:20,3,28,54,342,8
29/09/17-08:30,3,30,54,265,9
29/09/17-08:40,2,77,47,472,13
29/09/17-08:50,2,29,49,231,13
29/09/17-09:00,2,27,49,251,16
29/09/17-09:10,3,25,45,233,23
29/09/17-09:20,4,26,47,233,21
29/09/17-09:30,4,24,34,190,32
29/09/17-09:40,3,26,34,196,31
29/09/17-09:50,2,26,35,211,29
29/09/17-10:00,3,33,45,255,26
29/09/17-10:10,3,29,45,254,28
29/09/17-10:20,4,42,46,233,28
29/09/17-10:30,5,30,45,193,43
29/09/17-10:40,5,32,36,117,54
29/09/17-10:50,6,34,38,193,50
29/09/17-11:00,6,33,33,157,54
29/09/17-11:10,8,38,36,127,49
29/09/17-11:20,9,44,35,145,53
29/09/17-11:30,8,48,29,117,62
29/09/17-11:40,7,45,28,130,62
29/09/17-11:50,7,48,30,166,62
29/09/17-12:00,7,51,29,179,67
29/09/17-12:10,7,47,24,129,71
29/09/17-12:20,9,40,36,166,52
29/09/17-12:30,12,39,51,192,50
29/09/17-12:40,11,38,37,117,54
29/09/17-12:50,11,37,37,117,70
29/09/17-13:00,9,40,32,123,65
29/09/17-13:10,10,38,33,117,69
29/09/17-13:20,9,37,24,117,80
29/09/17-13:30,9,34,24,117,82
29/09/17-13:40,7,34,14,117,94
29/09/17-13:50,7,34,14,140,94
29/09/17-14:00,6,31,17,161,94
29/09/17-14:10,6,30,15,117,97
29/09/17-14:20,6,28,18,161,100
29/09/17-14:30,5,33,14,148,104
29/09/17-14:40,6,30,16,117,103
29/09/17-14:50,7,30,19,117,104
29/09/17-15:00,7,27,19,117,103
29/09/17-15:10,8,27,23,117,100
29/09/17-15:20,8,25,19,117,106
29/09/17-15:30,7,25,16,117,111
29/09/17-15:40,6,26,16,136,111
29/09/17-15:50,7,26,21,128,108
29/09/17-16:00,9,25,30,123,103
29/09/17-16:10,8,27,28,117,104
29/09/17-16:20,8,22,28,117,102
29/09/17-16:30,8,21,24,117,109
29/09/17-16:40,8,23,24,117,106
29/09/17-16:50,7,47,28,117,103
29/09/17-17:00,8,21,21,117,122
29/09/17-17:10,6,21,15,117,123
29/09/17-17:20,5,26,26,137,115
29/09/17-17:30,6,21,17,144,120
29/09/17-17:40,5,23,16,117,113
29/09/17-17:50,5,22,20,117,108
29/09/17-18:00,4,25,28,204,101
29/09/17-18:10,5,25,20,117,105
29/09/17-18:20,4,22,24,142,103
29/09/17-18:30,4,22,21,156,107
29/09/17-18:40,4,22,19,117,104
29/09/17-18:50,4,30,25,167,98
29/09/17-19:00,4,25,28,167,92
29/09/17-19:10,5,31,26,181,98
29/09/17-19:20,3,64,28,233,87
29/09/17-19:30,4,66,34,222,82
29/09/17-19:40,6,96,36,280,74
29/09/17-19:50,3,52,39,247,77
29/09/17-20:00,3,81,39,233,73
29/09/17-20:10,2,44,47,289,63
29/09/17-20:20,5, ,41,233,70
29/09/17-20:30,5,79,40,233,66
29/09/17-20:40,4,50,44,233,63
29/09/17-20:50,4,44,48,233,57
29/09/17-21:00,2,38,61,283,43
29/09/17-21:10,3,43,60,238,46
29/09/17-21:20,4,94,64,275,41
29/09/17-21:30,5,93,62,289,41
29/09/17-21:40,7,73,68,350,33
29/09/17-21:50,8, ,68,345,30
29/09/17-22:00,7, ,69,293,36
29/09/17-22:10,5, ,62,299,34
29/09/17-22:20,7, ,76,393,18
29/09/17-22:30,4, ,83,308,21
29/09/17-22:40,5,96,61,284,27
29/09/17-22:50,5,59,74,350,18
29/09/17-23:00,5,52,67,333,26
29/09/17-23:10,5,62,68,357,17
29/09/17-23:20,4,57,73,459,16
29/09/17-23:30,2,71,75,381,17
29/09/17-23:40,4,46,57,258,35
29/09/17-23:50,4,44,43,233,42
30/09/17-00:00,2,39,41,233,42
30/09/17-00:10,3,41,41,233,37
30/09/17-00:20,4,45,47,276,31
30/09/17-00:30,4,38,43,258,40
30/09/17-00:40,4,40,42,276,35
30/09/17-00:50,3,40,45,233,31
30/09/17-01:00,4,38,47,233,31
30/09/17-01:10,4,38,47,233,30
30/09/17-01:20,4,35,39,233,46
30/09/17-01:30,3,33,23,233,53
30/09/17-01:40,3,36,26,233,45
30/09/17-01:50,3,40,33,233,40
30/09/17-02:00,2,48,36,233,35
30/09/17-02:10,3,48,49,233,24
30/09/17-02:20,3,45,52,233,26
30/09/17-02:30,5,46,44,233,31
30/09/17-02:40,4,44,39,233,34
30/09/17-02:50,4,39,32,233,40
30/09/17-03:00,3,35,24,226,45
30/09/17-03:10,2,34,19,208,49
30/09/17-03:20,2,36,21,220,43
30/09/17-03:30,2,34,24,233,38
30/09/17-03:40,3,34,24,233,39
30/09/17-03:50,3,36,27,219,37
30/09/17-04:00,3,60,36,233,28
30/09/17-04:10,2,61,37,159,31
30/09/17-04:20,3,62,34,145,33
30/09/17-04:30,3,58,39,233,23
30/09/17-04:40,4,33,31,233,38
30/09/17-04:50,5,32,22,189,38
30/09/17-05:00,3,31,21,170,41
30/09/17-05:10,4,31,19,118,44
30/09/17-05:20,3,31,18,117,45
30/09/17-05:30,3,30,16,117,46
30/09/17-05:40,3,30,17,117,44
30/09/17-05:50,3,31,20,129,38
30/09/17-06:00,4,30,19,117,41
30/09/17-06:10,3,48,17,117,44
30/09/17-06:20,3,30,14,117,47
30/09/17-06:30,3,27,12,142,44
30/09/17-06:40,4,29,16,233,44
30/09/17-06:50,4,29,16,155,45
30/09/17-07:00,4,30,15,117,46
30/09/17-07:10,4,26,18,149,39
30/09/17-07:20,3,28,22,156,33
30/09/17-07:30,3,28,29,233,27
30/09/17-07:40,3,27,31,203,27
30/09/17-07:50,3,29,31,185,27
30/09/17-08:00,3,37,37,351,23
30/09/17-08:10,4,28,33,265,27
30/09/17-08:20,3,29,34,145,27
30/09/17-08:30,4,30,35,117,23
30/09/17-08:40,4, ,38,211,18
30/09/17-08:50,4,34,46,233,14
30/09/17-09:00,3,35,42,233,21
30/09/17-09:10,4,36,48,253,13
30/09/17-09:20,3,42,52,290,14
30/09/17-09:30,3,66,50,233,15
30/09/17-09:40,3,64,51,234,14
30/09/17-09:50,4,79,47,233,19
30/09/17-10:00,5,61,41,233,27
30/09/17-10:10,5,75,47,331,20
30/09/17-10:20,4,76,46,242,24
30/09/17-10:30,4,91,44,289,27
30/09/17-10:40,5,91,44,239,28
30/09/17-10:50,6,82,49,244,25
30/09/17-11:00,3,78,49,233,28
30/09/17-11:10,5,96,48,233,35
30/09/17-11:20,3,73,44,233,39
30/09/17-11:30,3,59,37,156,49
30/09/17-11:40,4,50,28,152,61
30/09/17-11:50,5,59,34,226,55
30/09/17-12:00,7,65,42,141,43
30/09/17-12:10,12,69,59,229,27
30/09/17-12:20,18,60,66,177,28
30/09/17-12:30,18,56,59,118,42
30/09/17-12:40,16,39,53,117,50
30/09/17-12:50,13,34,50,124,47
30/09/17-13:00,17,34,63,117,42
30/09/17-13:10,14,48,50,117,56
30/09/17-13:20,15,40,47,117,57
30/09/17-13:30,12,39,34,117,80
30/09/17-13:40,13,37,39,119,71
30/09/17-13:50,13,57,43,217,68
30/09/17-14:00,19,43,64,209,54
30/09/17-14:10,22,39,66,123,49
30/09/17-14:20,24,45,77,215,43
30/09/17-14:30,22,83,60,233,82
30/09/17-14:40,19, ,62,233,86
30/09/17-14:50,20,93,68,237,59
30/09/17-15:00,24,71,84,266,60
30/09/17-15:10,18,52,62,221,70
30/09/17-15:20,16,34,61,166,60
30/09/17-15:30,19,29,70,151,57
30/09/17-15:40,27,31,79,155,44
30/09/17-15:50,22,28,66,126,63
30/09/17-16:00,18,29,66,117,65
30/09/17-16:10,14,30,49,117,84
30/09/17-16:20,12,24,40,117,89
30/09/17-16:30,10,26,37,117,96
30/09/17-16:40,10,26,37,117,96
30/09/17-16:50,7,28,34,117,107
30/09/17-17:00,5,31,25,117,113
30/09/17-17:10,6,40,23,117,116
30/09/17-17:20,5,57,24,117,101
30/09/17-17:30,7,22,28,117,103
30/09/17-17:40,5,22,20,117,111
30/09/17-17:50,3,22,12,117,116
30/09/17-18:00,3,22,11,117,114
30/09/17-18:10,5,24,19,117,100
30/09/17-18:20,8,27,35,117,89
30/09/17-18:30,5,25,23,117,100
30/09/17-18:40,4,26,22,117,97
30/09/17-18:50,2,26,21,117,98
30/09/17-19:00,2,26,21,117,92
30/09/17-19:10,4,22,31,130,86
30/09/17-19:20,3,27,26,126,88
30/09/17-19:30,5,29,32,224,79
30/09/17-19:40,6,27,35,170,77
30/09/17-19:50,6,38,34,174,76
30/09/17-20:00,10,71,33,188,73
30/09/17-20:10,13, ,35,179,69
30/09/17-20:20,13, ,40,232,60
30/09/17-20:30,12, ,52,233,48
30/09/17-20:40,10, ,60,264,38
30/09/17-20:50,7,98,65,302,36
30/09/17-21:00,6,85,64,281,35
30/09/17-21:10,7,40,65,248,38
30/09/17-21:20,7,71,63,275,38
30/09/17-21:30,8,46,68,350,30
30/09/17-21:40,11,85,78,277,25
30/09/17-21:50,12,57,71,234,30
30/09/17-22:00,10,81,59,233,42
30/09/17-22:10,9,91,62,248,35
30/09/17-22:20,8,64,99,537,9
30/09/17-22:30,7,54,105,583,3
30/09/17-22:40,6,46,102,480,5
30/09/17-22:50,5,47,87,350,16
30/09/17-23:00,4,46,67,288,29
30/09/17-23:10,3,59,54,248,37
30/09/17-23:20,4,58,52,233,35
30/09/17-23:30,3,36,43,233,49
30/09/17-23:40,3,33,36,232,52
30/09/17-23:50,2,32,32,233,54
01/10/17-00:00,2,35,31,233,53
01/10/17-00:10,3,32,29,162,55
01/10/17-00:20,2,31,29,204,56
01/10/17-00:30,1,30,30,229,53
01/10/17-00:40,2,28,29,215,57
01/10/17-00:50,2,28,24,195,60
01/10/17-01:00,1,42,27,221,54
01/10/17-01:10,2,48,26,210,57
01/10/17-01:20,2,28,27,181,58
01/10/17-01:30,2,28,22,178,60
01/10/17-01:40,3,27,21,197,63
01/10/17-01:50,3,27,19,139,62
01/10/17-02:00,4,25,18,129,66
01/10/17-02:10,3,26,19,147,62
01/10/17-02:20,2,28,19,165,59
01/10/17-02:30,3,27,22,187,53
01/10/17-02:40,5,28,34,233,39
01/10/17-02:50,4,29,47,268,31
01/10/17-03:00,4,25,28,152,53
01/10/17-03:10,5,24,20,136,60
01/10/17-03:20,3,25,18,140,59
01/10/17-03:30,2,24,21,117,54
01/10/17-03:40,3,24,22,153,55
01/10/17-03:50,2,24,15,117,65
01/10/17-04:00,1,24,13,117,62
01/10/17-04:10,3,24,16,117,60
01/10/17-04:20,3,24,17,117,60
01/10/17-04:30,2,24,15,117,62
01/10/17-04:40,2,24,12,117,66
01/10/17-04:50,3,24,10,118,67
01/10/17-05:00,1,24,13,144,64
01/10/17-05:10,2,23,9,117,71
01/10/17-05:20,2,23,7,117,70
01/10/17-05:30,1,23,8,117,70
01/10/17-05:40,2,23,7,117,71
01/10/17-05:50,1,22,7,117,71
01/10/17-06:00,2,22,7,117,73
01/10/17-06:10,3,22,7,117,75
01/10/17-06:20,3,22,6,117,74
01/10/17-06:30,3,22,7,117,72
01/10/17-06:40,2,22,7,117,74
01/10/17-06:50,3,29,10,117,70
01/10/17-07:00,1,23,21,121,57
01/10/17-07:10,1,22,15,131,69
01/10/17-07:20,2,22,16,117,65
01/10/17-07:30,1,24,32,166,38
01/10/17-07:40,2,25,43,212,37
01/10/17-07:50,3,23,32,124,52
01/10/17-08:00,2,22,20,117,62
01/10/17-08:10,1,24,24,117,50
01/10/17-08:20,1,25,31,136,48
01/10/17-08:30,3,26,31,149,44
01/10/17-08:40,2,24,29,145,56
01/10/17-08:50,2,24,22,117,59
01/10/17-09:00,2,25,19,117,63
01/10/17-09:10,3,124,27,175,40
01/10/17-09:20,2,123,56,233,16
01/10/17-09:30,3,41,46,222,32
01/10/17-09:40,5,48,49,233,25
01/10/17-09:50,4,34,38,219,45
01/10/17-10:00,3,31,39,233,45
01/10/17-10:10,2,35,33,233,52
01/10/17-10:20,2,117,31,233,54
01/10/17-10:30,2,93,37,275,46
01/10/17-10:40,3,142,45,350,41
01/10/17-10:50,3,107,47,350,40
01/10/17-11:00,3,107,49,330,40
01/10/17-11:10,3,79,55,372,37
01/10/17-11:20,4,54,52,273,42
01/10/17-11:30,3,58,49,233,51
01/10/17-11:40,3,86,42,233,63
01/10/17-11:50,4,54,36,233,71
01/10/17-12:00,4,42,29,221,78
01/10/17-12:10,5,49,29,158,78
01/10/17-12:20,3,31,18,117,90
01/10/17-12:30,4,38,18,120,89
01/10/17-12:40,5,35,21,117,90
01/10/17-12:50,5,38,21,117,92
01/10/17-13:00,3,86,19,119,97
01/10/17-13:10,3,41,14,117,104
01/10/17-13:20,4,34,13,117,106
01/10/17-13:30,5,35,13,117,106
01/10/17-13:40,4,31,13,117,107
01/10/17-13:50,3,33,12,117,107
01/10/17-14:00,4,44,12,117,111
01/10/17-14:10,3,31,13,117,110
01/10/17-14:20,5,31,12,117,114
01/10/17-14:30,4,36,11,117,118
01/10/17-14:40,5,37,10,117,121
01/10/17-14:50,4,40,10,117,121
01/10/17-15:00,4,32,10,117,116
01/10/17-15:10,5,30,11,117,116
01/10/17-15:20,5,29,10,117,117
01/10/17-15:30,5,29,10,117,115
01/10/17-15:40,5,29,12,117,112
01/10/17-15:50,5,30,10,117,115
01/10/17-16:00,5,29,17,124,107
01/10/17-16:10,4,35,19,117,112
01/10/17-16:20,4,49,15,117,111
01/10/17-16:30,4,43,11,117,118
01/10/17-16:40,4,31,14,117,109
01/10/17-16:50,3,37,13,117,110
01/10/17-17:00,6,39,12,117,104
01/10/17-17:10,4,38,15,117,101
01/10/17-17:20,5,39,15,117,101
01/10/17-17:30,3,34,17,117,97
01/10/17-17:40,5,56,19,117,95
01/10/17-17:50,4,31,19,117,96
01/10/17-18:00,4,30,17,117,95
01/10/17-18:10,5,28,22,117,92
01/10/17-18:20,2,46,21,129,89
01/10/17-18:30,2,49,20,136,97
01/10/17-18:40,3,70,19,131,91
01/10/17-18:50,3,82,23,117,89
01/10/17-19:00,3,72,26,117,87
01/10/17-19:10,3,57,24,117,88
01/10/17-19:20,3,87,28,153,81
01/10/17-19:30,2,70,26,117,87
01/10/17-19:40,2,122,24,117,86
01/10/17-19:50,3,55,25,117,83
01/10/17-20:00,3,99,36,146,73
01/10/17-20:10,2,129,27,117,85
01/10/17-20:20,3,44,34,195,70
01/10/17-20:30,5,53,44,242,57
01/10/17-20:40,2,90,59,350,52
01/10/17-20:50,2,77,48,256,54
01/10/17-21:00,4,80,46,233,58
01/10/17-21:10,3, ,46,233,56
01/10/17-21:20,3,46,56,259,44
01/10/17-21:30,3,87,63,233,41
01/10/17-21:40,4,97,63,308,38
01/10/17-21:50,3,135,63,350,38
01/10/17-22:00,2,82,58,340,41
01/10/17-22:10,3,63,36,233,51
01/10/17-22:20,3,64,41,319,39
01/10/17-22:30,3,44,66,267,28
01/10/17-22:40,2,47,59,290,34
01/10/17-22:50,2,50,59,305,34
01/10/17-23:00,1,44,47,233,46
01/10/17-23:10,2,46,37,243,45
01/10/17-23:20,2,45,67,335,28
01/10/17-23:30,2,43,41,233,41
01/10/17-23:40,3,46,58,384,16
01/10/17-23:50,4,44,67,362,15
02/10/17-00:00,4,45,70,350,11
02/10/17-00:10,2,38,51,263,34
02/10/17-00:20,2,36,34,233,46
02/10/17-00:30,3,37,28,179,56
02/10/17-00:40,2,38,21,117,67
02/10/17-00:50,1,38,16,117,68
02/10/17-01:00,3,34,21,231,56
02/10/17-01:10,1,34,25,233,50
02/10/17-01:20,0,33,28,233,44
02/10/17-01:30,0,32,27,207,47
02/10/17-01:40,1,31,23,216,47
02/10/17-01:50,1,31,26,233,41
02/10/17-02:00,1,36,27,233,38
02/10/17-02:10,2,33,27,233,38
02/10/17-02:20,1,30,25,233,44
02/10/17-02:30,1,26,17,128,55
02/10/17-02:40,1,26,12,117,56
02/10/17-02:50,1,26,12,117,53
02/10/17-03:00,1,25,13,117,52
02/10/17-03:10,1,26,14,117,51
02/10/17-03:20,0,30,16,117,52
02/10/17-03:30,1,31,17,117,51
02/10/17-03:40,1,32,17,117,49
02/10/17-03:50,1,36,18,117,45
02/10/17-04:00,0,32,20,117,42
02/10/17-04:10,1,30,19,117,40
02/10/17-04:20,1,30,19,117,37
02/10/17-04:30,1,29,18,121,39
02/10/17-04:40,1,26,15,117,45
02/10/17-04:50,1,25,12,117,47
02/10/17-05:00,2,24,11,117,47
02/10/17-05:10,2,24,11,117,49
02/10/17-05:20,2,24,10,117,48
02/10/17-05:30,2,25,12,117,46
02/10/17-05:40,2,25,11,117,48
02/10/17-05:50,2,25,12,117,47
02/10/17-06:00,1,26,11,117,48
02/10/17-06:10,1,26,10,117,50
02/10/17-06:20,2,26,11,117,49
02/10/17-06:30,1,28,12,117,50
02/10/17-06:40,2,28,12,117,51
02/10/17-06:50,2,28,17,117,41
02/10/17-07:00,0,29,21,117,37
02/10/17-07:10,1,27,23,117,37
02/10/17-07:20,0,27,27,147,35
02/10/17-07:30,1,28,34,160,30
02/10/17-07:40,0,29,43,233,17
02/10/17-07:50,1,30,54,233,9
02/10/17-08:00,2,33,61,345,6
02/10/17-08:10,1,32,62,344,7
02/10/17-08:20,1,33,62,319,7
02/10/17-08:30,2,39,59,349,9
02/10/17-08:40,1,39,61,345,7
02/10/17-08:50,1,41,59,350,10
02/10/17-09:00,2,35,53,267,17
02/10/17-09:10,1,32,46,233,23
02/10/17-09:20,2,34,47,256,22
02/10/17-09:30,1,30,51,233,24
02/10/17-09:40,1,34,48,311,23
02/10/17-09:50,1,34,41,233,29
02/10/17-10:00,1,30,43,233,31
02/10/17-10:10,1,25,29,136,53
02/10/17-10:20,2,27,27,126,53
02/10/17-10:30,2,37,38,233,43
02/10/17-10:40,3,47,44,233,44
02/10/17-10:50,4,47,52,309,39
02/10/17-11:00,5,41,41,233,55
02/10/17-11:10,4,43,34,226,57
02/10/17-11:20,2,47,39,233,54
02/10/17-11:30,2,47,38,233,58
02/10/17-11:40,3,47,44,233,47
02/10/17-11:50,5,45,42,190,50
02/10/17-12:00,8,45,53,233,38
02/10/17-12:10,11,43,53,201,43
02/10/17-12:20,9,42,41,179,56
02/10/17-12:30,8,57,41,204,51
02/10/17-12:40,9,39,41,126,58
02/10/17-12:50,7,32,27,117,78
02/10/17-13:00,4,30,18,117,80
02/10/17-13:10,4,26,15,117,85
02/10/17-13:20,4,30,19,117,82
02/10/17-13:30,4,29,23,117,76
02/10/17-13:40,5,32,26,117,74
02/10/17-13:50,12,42,47,141,62
02/10/17-14:00,8,50,34,228,89
02/10/17-14:10,6,69,20,231,108
02/10/17-14:20,2,60,21,223,98
02/10/17-14:30,4,41,20,171,102
02/10/17-14:40,4,38,16,117,101
02/10/17-14:50,4,32,22,117,91
02/10/17-15:00,4,28,21,117,88
02/10/17-15:10,3,27,20,137,88
02/10/17-15:20,4,26,25,117,89
02/10/17-15:30,4,25,29,133,81
02/10/17-15:40,4,23,21,117,92
02/10/17-15:50,3,22,16,117,92
02/10/17-16:00,3,23,15,130,94
02/10/17-16:10,4,20,15,117,95
02/10/17-16:20,4,20,13,117,96
02/10/17-16:30,1,22,13,117,94
02/10/17-16:40,1,21,13,117,95
02/10/17-16:50,1,20,14,117,91
02/10/17-17:00,2,19,13,117,93
02/10/17-17:10,2,18,10,117,93
02/10/17-17:20,2,21,18,117,85
02/10/17-17:30,1,23,21,117,85
02/10/17-17:40,3,26,21,117,83
02/10/17-17:50,3,24,23,117,78
02/10/17-18:00,2,23,18,117,85
02/10/17-18:10,2,27,19,117,81
02/10/17-18:20,2,24,22,117,77
02/10/17-18:30,2,26,27,159,75
02/10/17-18:40,3,27,24,117,76
02/10/17-18:50,2,26,24,117,73
02/10/17-19:00,3,28,28,152,68
02/10/17-19:10,3,30,28,192,73
02/10/17-19:20,2,33,28,171,67
02/10/17-19:30,3,64,27,120,72
02/10/17-19:40,2,44,31,219,63
02/10/17-19:50,2,73,34,233,60
02/10/17-20:00,1,58,35,205,61
02/10/17-20:10,1,41,40,254,55
02/10/17-20:20,0,47,31,199,60
02/10/17-20:30,1,67,32,201,60
02/10/17-20:40,1,65,30,209,56
02/10/17-20:50,2,48,45,233,45
02/10/17-21:00,1,77,37,230,52
02/10/17-21:10,2,88,44,236,41
02/10/17-21:20,2,49,44,235,48
02/10/17-21:30,0,50,31,204,59
02/10/17-21:40,1,53,31,221,57
02/10/17-21:50,1,45,51,216,26
02/10/17-22:00,1,49,57,233,36
02/10/17-22:10,1,46,35,210,57
02/10/17-22:20,1,51,38,152,40
02/10/17-22:30,2,48,53,167,40
02/10/17-22:40,3,43,29,121,55
02/10/17-22:50,2,44,36,137,48
02/10/17-23:00,2,44,54,155,19
02/10/17-23:10,3,42,83,117,2
02/10/17-23:20,4,43,75,117,20
02/10/17-23:30,5,41,48,117,41
02/10/17-23:40,4,40,24,117,61
02/10/17-23:50,3,41,21,117,61
03/10/17-00:00,3,41,20,117,60
03/10/17-00:10,3,41,22,117,57
03/10/17-00:20,2,41,22,117,58
03/10/17-00:30,1,40,22,117,58
03/10/17-00:40,1,39,20,117,59
03/10/17-00:50,1,39,22,117,56
03/10/17-01:00,1,39,23,117,53
03/10/17-01:10,1,39,20,117,59
03/10/17-01:20,0,41,15,117,63
03/10/17-01:30,0,42,13,117,64
03/10/17-01:40,0,43,16,117,57
03/10/17-01:50,0,49,21,134,47
03/10/17-02:00,1,52,28,117,38
03/10/17-02:10,1,54,25,117,40
03/10/17-02:20,0,56,27,117,41
03/10/17-02:30,1,46,20,117,40
03/10/17-02:40,0,44,17,117,39
03/10/17-02:50,0,44,17,117,38
03/10/17-03:00,0,42,17,117,36
03/10/17-03:10,0,42,17,117,34
03/10/17-03:20,0,40,20,117,32
03/10/17-03:30,0,40,18,117,34
03/10/17-03:40,0,40,16,117,36
03/10/17-03:50,0,40,15,117,37
03/10/17-04:00,0,40,16,117,36
03/10/17-04:10,0,39,17,117,35
03/10/17-04:20,0,37,16,117,39
03/10/17-04:30,0,34,12,117,41
03/10/17-04:40,0,32,11,117,40
03/10/17-04:50,0,30,11,117,40
03/10/17-05:00,0,25,10,117,42
03/10/17-05:10,0,24,10,117,40
03/10/17-05:20,0,21,10,117,41
03/10/17-05:30,0,18,10,117,39
03/10/17-05:40,0,17,9,117,40
03/10/17-05:50,0,16,9,117,41
03/10/17-06:00,0,15,10,117,41
03/10/17-06:10,0,14,9,117,41
03/10/17-06:20,0,13,9,117,42
03/10/17-06:30,0,14,11,117,38
03/10/17-06:40,0,15,14,117,34
03/10/17-06:50,0,14,16,117,33
03/10/17-07:00,0,14,17,117,30
03/10/17-07:10,0,15,18,117,25
03/10/17-07:20,0,15,27,117,19
03/10/17-07:30,0,15,30,151,15
03/10/17-07:40,0,14,39,143,10
03/10/17-07:50,0,15,40,233,12
03/10/17-08:00,0,15,43,258,6
03/10/17-08:10,0,13,43,233,11
03/10/17-08:20,0,13,39,228,13
03/10/17-08:30,1,47,36,203,16
03/10/17-08:40,1,24,33,187,17
03/10/17-08:50,0,17,42,218,12
03/10/17-09:00,0,18,42,233,11
03/10/17-09:10,1,26,43,251,11
03/10/17-09:20,0,28,47,272,11
03/10/17-09:30,0,20,42,233,13
03/10/17-09:40,0,17,41,233,17
03/10/17-09:50,0,14,36,233,22
03/10/17-10:00,0,15,37,233,23
03/10/17-10:10,0,13,35,209,27
03/10/17-10:20,0,14,37,233,25
03/10/17-10:30,0,17,37,233,28
03/10/17-10:40,0,18,34,223,39
03/10/17-10:50,2,26,41,282,31
03/10/17-11:00,1,64,63,452,21
03/10/17-11:10,0,80,84,483,17
03/10/17-11:20,2, ,80,455,20
03/10/17-11:30,5,93,71,353,23
03/10/17-11:40,4,47,59,259,31
03/10/17-11:50,5,42,48,233,39
03/10/17-12:00,5,55,41,250,49
03/10/17-12:10,3,54,34,248,60
03/10/17-12:20,3,51,27,219,61
03/10/17-12:30,11, ,75,400,49
03/10/17-12:40,18, ,83,438,43
03/10/17-12:50,28,94,73,346,31
03/10/17-13:00,17,36,48,187,46
03/10/17-13:10,11,49,33,168,50
03/10/17-13:20,10,38,38,143,41
03/10/17-13:30,11,26,46,170,37
03/10/17-13:40,15,19,46,117,36
03/10/17-13:50,11,17,40,117,44
03/10/17-14:00,10,16,34,117,49
03/10/17-14:10,12,21,47,184,37
03/10/17-14:20,17,22,54,175,44
03/10/17-14:30,11,13,37,117,52
03/10/17-14:40,11,16,39,120,53
03/10/17-14:50,8,29,36,187,78
03/10/17-15:00,5,19,24,146,77
03/10/17-15:10,2,25,20,117,91
03/10/17-15:20,2,22,13,117,94
03/10/17-15:30,1,17,13,117,92
03/10/17-15:40,1,14,16,140,85
04/10/17-00:10,6,31,54,233,16
04/10/17-00:20,7,32,47,233,15
04/10/17-00:30,8,40,69,233,5
04/10/17-00:40,8,33,48,233,23
04/10/17-00:50,8,29,37,233,26
04/10/17-01:00,7,29,40,233,24
04/10/17-01:10,7,28,39,233,27
04/10/17-01:20,6,38,33,119,38
04/10/17-01:30,6,28,23,117,44
04/10/17-01:40,7,28,24,122,38
04/10/17-01:50,5,24,23,117,40
04/10/17-02:00,7,21,18,117,40
04/10/17-02:10,6,22,17,117,38
04/10/17-02:20,5,22,21,117,36
04/10/17-02:30,5,20,17,117,40
04/10/17-02:40,5,20,15,117,42
04/10/17-02:50,5,20,14,117,41
04/10/17-03:00,5,22,16,117,36
04/10/17-03:10,5,28,27,117,27
04/10/17-03:20,6,24,24,117,31
04/10/17-03:30,4,22,20,117,35
